5685,236.875
5686,227.44
5687,218.7307692
5688,210.6666667
5689,203.1785714
5690,284.5
5691,271
5692,258.7272727
5693,247.5217391
5694,237.25
5695,227.8
5696,219.0769231
5697,211
5698,203.5
5699,196.5172414
5700,475
5701,438.5384615
5702,407.2857143
5703,380.2
5704,356.5
5705,335.5882353
5706,317
5707,300.3684211
5708,285.4
5709,271.8571429
5710,439.2307692
5711,407.9285714
5712,380.8
5713,357.0625
5714,336.1176471
5715,317.5
5716,300.8421053
5717,285.85
5718,272.2857143
5719,259.9545455
5720,408.5714286
5721,381.4
5722,357.625
5723,336.6470588
5724,318
5725,301.3157895
5726,286.3
5727,272.7142857
5728,260.3636364
5729,249.0869565
5730,382
5731,358.1875
5732,337.1764706
5733,318.5
5734,301.7894737
5735,286.75
5736,273.1428571
5737,260.7727273
5738,249.4782609
5739,239.125
5740,358.75
5741,337.7058824
5742,319
5743,302.2631579
5744,287.2
5745,273.5714286
5746,261.1818182
5747,249.8695652
5748,239.5
5749,229.96
5750,338.2352941
5751,319.5
5752,302.7368421
5753,287.65
5754,274
5755,261.5909091
5756,250.2608696
5757,239.875
5758,230.32
5759,221.5
5760,320
5761,303.2105263
5762,288.1
5763,274.4285714
5764,262
5765,250.6521739
5766,240.25
5767,230.68
5768,221.8461538
5769,213.6666667
5770,303.6842105
5771,288.55
5772,274.8571429
5773,262.4090909
5774,251.0434783
5775,240.625
5776,231.04
5777,222.1923077
5778,214
5779,206.3928571
5780,289
5781,275.2857143
5782,262.8181818
5783,251.4347826
5784,241
5785,231.4
5786,222.5384615
5787,214.3333333
5788,206.7142857
5789,199.6206897
5790,275.7142857
5791,263.2272727
5792,251.826087
5793,241.375
5794,231.76
5795,222.8846154
5796,214.6666667
5797,207.0357143
5798,199.9310345
5799,193.3
5800,446.1538462
5801,414.3571429
5802,386.8
5803,362.6875
5804,341.4117647
5805,322.5
5806,305.5789474
5807,290.35
5808,276.5714286
5809,264.0454545
5810,415
5811,387.4
5812,363.25
5813,341.9411765
5814,323
5815,306.0526316
5816,290.8
5817,277
5818,264.4545455
5819,253
5820,388
5821,363.8125
5822,342.4705882
5823,323.5
5824,306.5263158
5825,291.25
5826,277.4285714
5827,264.8636364
5828,253.3913043
5829,242.875
5830,364.375
5831,343
5832,324
5833,307
5834,291.7
5835,277.8571429
5836,265.2727273
5837,253.7826087
5838,243.25
5839,233.56
5840,343.5294118
5841,324.5
5842,307.4736842
5843,292.15
5844,278.2857143
5845,265.6818182
5846,254.173913
5847,243.625
5848,233.92
5849,224.9615385
5850,325
5851,307.9473684
5852,292.6
5853,278.7142857
5854,266.0909091
5855,254.5652174
5856,244
5857,234.28
5858,225.3076923
5859,217
5860,308.4210526
5861,293.05
5862,279.1428571
5863,266.5
5864,254.9565217
5865,244.375
5866,234.64
5867,225.6538462
5868,217.3333333
5869,209.6071429
5870,293.5
5871,279.5714286
5872,266.9090909
5873,255.3478261
5874,244.75
5875,235
5876,226
5877,217.6666667
5878,209.9285714
5879,202.7241379
5880,280
5881,267.3181818
5882,255.7391304
5883,245.125
5884,235.36
5885,226.3461538
5886,218
5887,210.25
5888,203.0344828
5889,196.3
5890,267.7272727
5891,256.1304348
5892,245.5
5893,235.72
5894,226.6923077
5895,218.3333333
5896,210.5714286
5897,203.3448276
5898,196.6
5899,190.2903226
5900,421.4285714
5901,393.4
5902,368.875
5903,347.2352941
5904,328
5905,310.7894737
5906,295.3
5907,281.2857143
5908,268.5454545
5909,256.9130435
5910,394
5911,369.4375
5912,347.7647059
5913,328.5
5914,311.2631579
5915,295.75
5916,281.7142857
5917,268.9545455
5918,257.3043478
5919,246.625
5920,370
5921,348.2941176
5922,329
5923,311.7368421
5924,296.2
5925,282.1428571
5926,269.3636364
5927,257.6956522
5928,247
5929,237.16
5930,348.8235294
5931,329.5
5932,312.2105263
5933,296.65
5934,282.5714286
5935,269.7727273
5936,258.0869565
5937,247.375
5938,237.52
5939,228.4230769
5940,330
5941,312.6842105
5942,297.1
5943,283
5944,270.1818182
5945,258.4782609
5946,247.75
5947,237.88
5948,228.7692308
5949,220.3333333
5950,313.1578947
5951,297.55
5952,283.4285714
5953,270.5909091
5954,258.8695652
5955,248.125
5956,238.24
5957,229.1153846
5958,220.6666667
5959,212.8214286
5960,298
5961,283.8571429
5962,271
5963,259.2608696
5964,248.5
5965,238.6
5966,229.4615385
5967,221
5968,213.1428571
5969,205.8275862
5970,284.2857143
5971,271.4090909
5972,259.6521739
5973,248.875
5974,238.96
5975,229.8076923
5976,221.3333333
5977,213.4642857
5978,206.137931
5979,199.3
5980,271.8181818
5981,260.0434783
5982,249.25
5983,239.32
5984,230.1538462
5985,221.6666667
5986,213.7857143
5987,206.4482759
5988,199.6
5989,193.1935484
5990,260.4347826
5991,249.625
5992,239.68
5993,230.5
5994,222
5995,214.1071429
5996,206.7586207
5997,199.9
5998,193.483871
5999,187.46875
6000,1000
6001,857.2857143
6002,750.25
6003,667
6004,600.4
6005,545.9090909
6006,500.5
6007,462.0769231
6008,429.1428571
6009,400.6
6010,858.5714286
6011,751.375
6012,668
6013,601.3
6014,546.7272727
6015,501.25
6016,462.7692308
6017,429.7857143
6018,401.2
6019,376.1875
6020,752.5
6021,669
6022,602.2
6023,547.5454545
6024,502
6025,463.4615385
6026,430.4285714
6027,401.8
6028,376.75
6029,354.6470588
6030,670
6031,603.1
6032,548.3636364
6033,502.75
6034,464.1538462
6035,431.0714286
6036,402.4
6037,377.3125
6038,355.1764706
6039,335.5
6040,604
6041,549.1818182
6042,503.5
6043,464.8461538
6044,431.7142857
6045,403
6046,377.875
6047,355.7058824
6048,336
6049,318.3684211
6050,550
6051,504.25
6052,465.5384615
6053,432.3571429
6054,403.6
6055,378.4375
6056,356.2352941
6057,336.5
6058,318.8421053
6059,302.95
6060,505
6061,466.2307692
6062,433
6063,404.2
6064,379
6065,356.7647059
6066,337
6067,319.3157895
6068,303.4
6069,289
6070,466.9230769
6071,433.6428571
6072,404.8
6073,379.5625
6074,357.2941176
6075,337.5
6076,319.7894737
6077,303.85
6078,289.4285714
6079,276.3181818
6080,434.2857143
6081,405.4
6082,380.125
6083,357.8235294
6084,338
6085,320.2631579
6086,304.3
6087,289.8571429
6088,276.7272727
6089,264.7391304
6090,406
6091,380.6875
6092,358.3529412
6093,338.5
6094,320.7368421
6095,304.75
6096,290.2857143
6097,277.1363636
6098,265.1304348
6099,254.125
6100,871.4285714
6101,762.625
6102,678
6103,610.3
6104,554.9090909
6105,508.75
6106,469.6923077
6107,436.2142857
6108,407.2
6109,381.8125
6110,763.75
6111,679
6112,611.2
6113,555.7272727
6114,509.5
6115,470.3846154
6116,436.8571429
6117,407.8
6118,382.375
6119,359.9411765
6120,680
6121,612.1
6122,556.5454545
6123,510.25
6124,471.0769231
6125,437.5
6126,408.4
6127,382.9375
6128,360.4705882
6129,340.5
6130,613
6131,557.3636364
6132,511
6133,471.7692308
6134,438.1428571
6135,409
6136,383.5
6137,361
6138,341
6139,323.1052632
6140,558.1818182
6141,511.75
6142,472.4615385
6143,438.7857143
6144,409.6
6145,384.0625
6146,361.5294118
6147,341.5
6148,323.5789474
6149,307.45
6150,512.5
6151,473.1538462
6152,439.4285714
6153,410.2
6154,384.625
6155,362.0588235
6156,342
6157,324.0526316
6158,307.9
6159,293.2857143
6160,473.8461538
6161,440.0714286
6162,410.8
6163,385.1875
6164,362.5882353
6165,342.5
6166,324.5263158
6167,308.35
6168,293.7142857
6169,280.4090909
6170,440.7142857
6171,411.4
6172,385.75
6173,363.1176471
6174,343
6175,325
6176,308.8
6177,294.1428571
6178,280.8181818
6179,268.6521739
6180,412
6181,386.3125
6182,363.6470588
6183,343.5
6184,325.4736842
6185,309.25
6186,294.5714286
6187,281.2272727
6188,269.0434783
6189,257.875
6190,386.875
6191,364.1764706
6192,344
6193,325.9473684
6194,309.7
6195,295
6196,281.6363636
6197,269.4347826
6198,258.25
6199,247.96
6200,775
6201,689
6202,620.2
6203,563.9090909
6204,517
6205,477.3076923
6206,443.2857143
6207,413.8
6208,388
6209,365.2352941
6210,690
6211,621.1
6212,564.7272727
6213,517.75
6214,478
6215,443.9285714
6216,414.4
6217,388.5625
6218,365.7647059
6219,345.5
6220,622
6221,565.5454545
6222,518.5
6223,478.6923077
6224,444.5714286
6225,415
6226,389.125
6227,366.2941176
6228,346
6229,327.8421053
6230,566.3636364
6231,519.25
6232,479.3846154
6233,445.2142857
6234,415.6
6235,389.6875
6236,366.8235294
6237,346.5
6238,328.3157895
6239,311.95
6240,520
6241,480.0769231
6242,445.8571429
6243,416.2
6244,390.25
6245,367.3529412
6246,347
6247,328.7894737
6248,312.4
6249,297.5714286
6250,480.7692308
6251,446.5
6252,416.8
6253,390.8125
6254,367.8823529
6255,347.5
6256,329.2631579
6257,312.85
6258,298
6259,284.5
6260,447.1428571
6261,417.4
6262,391.375
6263,368.4117647
6264,348
6265,329.7368421
6266,313.3
6267,298.4285714
6268,284.9090909
6269,272.5652174
6270,418
6271,391.9375
6272,368.9411765
6273,348.5
6274,330.2105263
6275,313.75
6276,298.8571429
6277,285.3181818
6278,272.9565217
6279,261.625
6280,392.5
6281,369.4705882
6282,349
6283,330.6842105
6284,314.2
6285,299.2857143
6286,285.7272727
6287,273.3478261
6288,262
6289,251.56
6290,370
6291,349.5
6292,331.1578947
6293,314.65
6294,299.7142857
6295,286.1363636
6296,273.7391304
6297,262.375
6298,251.92
6299,242.2692308
6300,700
6301,630.1
6302,572.9090909
6303,525.25
6304,484.9230769
6305,450.3571429
6306,420.4
6307,394.1875
6308,371.0588235
6309,350.5
6310,631
6311,573.7272727
6312,526
6313,485.6153846
6314,451
6315,421
6316,394.75
6317,371.5882353
6318,351
6319,332.5789474
6320,574.5454545
6321,526.75
6322,486.3076923
6323,451.6428571
6324,421.6
6325,395.3125
6326,372.1176471
6327,351.5
6328,333.0526316
6329,316.45
6330,527.5
6331,487
6332,452.2857143
6333,422.2
6334,395.875
6335,372.6470588
6336,352
6337,333.5263158
6338,316.9
6339,301.8571429
6340,487.6923077
6341,452.9285714
6342,422.8
6343,396.4375
6344,373.1764706
6345,352.5
6346,334
6347,317.35
6348,302.2857143
6349,288.5909091
6350,453.5714286
6351,423.4
6352,397
6353,373.7058824
6354,353
6355,334.4736842
6356,317.8
6357,302.7142857
6358,289
6359,276.4782609
6360,424
6361,397.5625
6362,374.2352941
6363,353.5
6364,334.9473684
6365,318.25
6366,303.1428571
6367,289.4090909
6368,276.8695652
6369,265.375
6370,398.125
6371,374.7647059
6372,354
6373,335.4210526
6374,318.7
6375,303.5714286
6376,289.8181818
6377,277.2608696
6378,265.75
6379,255.16
6380,375.2941176
6381,354.5
6382,335.8947368
6383,319.15
6384,304
6385,290.2272727
6386,277.6521739
6387,266.125
6388,255.52
6389,245.7307692
6390,355
6391,336.3684211
6392,319.6
6393,304.4285714
6394,290.6363636
6395,278.0434783
6396,266.5
6397,255.88
6398,246.0769231
6399,237
6400,640
6401,581.9090909
6402,533.5
6403,492.5384615
6404,457.4285714
6405,427
6406,400.375
6407,376.8823529
6408,356
6409,337.3157895
6410,582.7272727
6411,534.25
6412,493.2307692
6413,458.0714286
6414,427.6
6415,400.9375
6416,377.4117647
6417,356.5
6418,337.7894737
6419,320.95
6420,535
6421,493.9230769
6422,458.7142857
6423,428.2
6424,401.5
6425,377.9411765
6426,357
6427,338.2631579
6428,321.4
6429,306.1428571
6430,494.6153846
6431,459.3571429
6432,428.8
6433,402.0625
6434,378.4705882
6435,357.5
6436,338.7368421
6437,321.85
6438,306.5714286
6439,292.6818182
6440,460
6441,429.4
6442,402.625
6443,379
6444,358
6445,339.2105263
6446,322.3
6447,307
6448,293.0909091
6449,280.3913043
6450,430
6451,403.1875
6452,379.5294118
6453,358.5
6454,339.6842105
6455,322.75
6456,307.4285714
6457,293.5
6458,280.7826087
6459,269.125
6460,403.75
6461,380.0588235
6462,359
6463,340.1578947
6464,323.2
6465,307.8571429
6466,293.9090909
6467,281.173913
6468,269.5
6469,258.76
6470,380.5882353
6471,359.5
6472,340.6315789
6473,323.65
6474,308.2857143
6475,294.3181818
6476,281.5652174
6477,269.875
6478,259.12
6479,249.1923077
6480,360
6481,341.1052632
6482,324.1
6483,308.7142857
6484,294.7272727
6485,281.9565217
6486,270.25
6487,259.48
6488,249.5384615
6489,240.3333333
6490,341.5789474
6491,324.55
6492,309.1428571
6493,295.1363636
6494,282.3478261
6495,270.625
6496,259.84
6497,249.8846154
6498,240.6666667
6499,232.1071429
6500,590.9090909
6501,541.75
6502,500.1538462
6503,464.5
6504,433.6
6505,406.5625
6506,382.7058824
6507,361.5
6508,342.5263158
6509,325.45
6510,542.5
6511,500.8461538
6512,465.1428571
6513,434.2
6514,407.125
6515,383.2352941
6516,362
6517,343
6518,325.9
6519,310.4285714
6520,501.5384615
6521,465.7857143
6522,434.8
6523,407.6875
6524,383.7647059
6525,362.5
6526,343.4736842
6527,326.35
6528,310.8571429
6529,296.7727273
6530,466.4285714
6531,435.4
6532,408.25
6533,384.2941176
6534,363
6535,343.9473684
6536,326.8
6537,311.2857143
6538,297.1818182
6539,284.3043478
6540,436
6541,408.8125
6542,384.8235294
6543,363.5
6544,344.4210526
6545,327.25
6546,311.7142857
6547,297.5909091
6548,284.6956522
6549,272.875
6550,409.375
6551,385.3529412
6552,364
6553,344.8947368
6554,327.7
6555,312.1428571
6556,298
6557,285.0869565
6558,273.25
6559,262.36
6560,385.8823529
6561,364.5
6562,345.3684211
6563,328.15
6564,312.5714286
6565,298.4090909
6566,285.4782609
6567,273.625
6568,262.72
6569,252.6538462
6570,365
6571,345.8421053
6572,328.6
6573,313
6574,298.8181818
6575,285.8695652
6576,274
6577,263.08
6578,253
6579,243.6666667
6580,346.3157895
6581,329.05
6582,313.4285714
6583,299.2272727
6584,286.2608696
6585,274.375
6586,263.44
6587,253.3461538
6588,244
6589,235.3214286
6590,329.5
6591,313.8571429
6592,299.6363636
6593,286.6521739
6594,274.75
6595,263.8
6596,253.6923077
6597,244.3333333
6598,235.6428571
6599,227.5517241
6600,550
6601,507.7692308
6602,471.5714286
6603,440.2
6604,412.75
6605,388.5294118
6606,367
6607,347.7368421
6608,330.4
6609,314.7142857
6610,508.4615385
6611,472.2142857
6612,440.8
6613,413.3125
6614,389.0588235
6615,367.5
6616,348.2105263
6617,330.85
6618,315.1428571
6619,300.8636364
6620,472.8571429
6621,441.4
6622,413.875
6623,389.5882353
6624,368
6625,348.6842105
6626,331.3
6627,315.5714286
6628,301.2727273
6629,288.2173913
6630,442
6631,414.4375
6632,390.1176471
6633,368.5
6634,349.1578947
6635,331.75
6636,316
6637,301.6818182
6638,288.6086957
6639,276.625
6640,415
6641,390.6470588
6642,369
6643,349.6315789
6644,332.2
6645,316.4285714
6646,302.0909091
6647,289
6648,277
6649,265.96
6650,391.1764706
6651,369.5
6652,350.1052632
6653,332.65
6654,316.8571429
6655,302.5
6656,289.3913043
6657,277.375
6658,266.32
6659,256.1153846
6660,370
6661,350.5789474
6662,333.1
6663,317.2857143
6664,302.9090909
6665,289.7826087
6666,277.75
6667,266.68
6668,256.4615385
6669,247
6670,351.0526316
6671,333.55
6672,317.7142857
6673,303.3181818
6674,290.173913
6675,278.125
6676,267.04
6677,256.8076923
6678,247.3333333
6679,238.5357143
6680,334
6681,318.1428571
6682,303.7272727
6683,290.5652174
6684,278.5
6685,267.4
6686,257.1538462
6687,247.6666667
6688,238.8571429
6689,230.6551724
6690,318.5714286
6691,304.1363636
6692,290.9565217
6693,278.875
6694,267.76
6695,257.5
6696,248
6697,239.1785714
6698,230.9655172
6699,223.3
6700,515.3846154
6701,478.6428571
6702,446.8
6703,418.9375
6704,394.3529412
6705,372.5
6706,352.9473684
6707,335.35
6708,319.4285714
6709,304.9545455
6710,479.2857143
6711,447.4
6712,419.5
6713,394.8823529
6714,373
6715,353.4210526
6716,335.8
6717,319.8571429
6718,305.3636364
6719,292.1304348
6720,448
6721,420.0625
6722,395.4117647
6723,373.5
6724,353.8947368
6725,336.25
6726,320.2857143
6727,305.7727273
6728,292.5217391
6729,280.375
6730,420.625
6731,395.9411765
6732,374
6733,354.3684211
6734,336.7
6735,320.7142857
6736,306.1818182
6737,292.9130435
6738,280.75
6739,269.56
6740,396.4705882
6741,374.5
6742,354.8421053
6743,337.15
6744,321.1428571
6745,306.5909091
6746,293.3043478
6747,281.125
6748,269.92
6749,259.5769231
6750,375
6751,355.3157895
6752,337.6
6753,321.5714286
6754,307
6755,293.6956522
6756,281.5
6757,270.28
6758,259.9230769
6759,250.3333333
6760,355.7894737
6761,338.05
6762,322
6763,307.4090909
6764,294.0869565
6765,281.875
6766,270.64
6767,260.2692308
6768,250.6666667
6769,241.75
6770,338.5
6771,322.4285714
6772,307.8181818
6773,294.4782609
6774,282.25
6775,271
6776,260.6153846
6777,251
6778,242.0714286
6779,233.7586207
6780,322.8571429
6781,308.2272727
6782,294.8695652
6783,282.625
6784,271.36
6785,260.9615385
6786,251.3333333
6787,242.3928571
6788,234.0689655
6789,226.3
6790,308.6363636
6791,295.2608696
6792,283
6793,271.72
6794,261.3076923
6795,251.6666667
6796,242.7142857
6797,234.3793103
6798,226.6
6799,219.3225806
6800,485.7142857
6801,453.4
6802,425.125
6803,400.1764706
6804,378
6805,358.1578947
6806,340.3
6807,324.1428571
6808,309.4545455
6809,296.0434783
6810,454
6811,425.6875
6812,400.7058824
6813,378.5
6814,358.6315789
6815,340.75
6816,324.5714286
6817,309.8636364
6818,296.4347826
6819,284.125
6820,426.25
6821,401.2352941
6822,379
6823,359.1052632
6824,341.2
6825,325
6826,310.2727273
6827,296.826087
6828,284.5
6829,273.16
6830,401.7647059
6831,379.5
6832,359.5789474
6833,341.65
6834,325.4285714
6835,310.6818182
6836,297.2173913
6837,284.875
6838,273.52
6839,263.0384615
6840,380
6841,360.0526316
6842,342.1
6843,325.8571429
6844,311.0909091
6845,297.6086957
6846,285.25
6847,273.88
6848,263.3846154
6849,253.6666667
6850,360.5263158
6851,342.55
6852,326.2857143
6853,311.5
6854,298
6855,285.625
6856,274.24
6857,263.7307692
6858,254
6859,244.9642857
6860,343
6861,326.7142857
6862,311.9090909
6863,298.3913043
6864,286
6865,274.6
6866,264.0769231
6867,254.3333333
6868,245.2857143
6869,236.862069
6870,327.1428571
6871,312.3181818
6872,298.7826087
6873,286.375
6874,274.96
6875,264.4230769
6876,254.6666667
6877,245.6071429
6878,237.1724138
6879,229.3
6880,312.7272727
6881,299.173913
6882,286.75
6883,275.32
6884,264.7692308
6885,255
6886,245.9285714
6887,237.4827586
6888,229.6
6889,222.2258065
6890,299.5652174
6891,287.125
6892,275.68
6893,265.1153846
6894,255.3333333
6895,246.25
6896,237.7931034
6897,229.9
6898,222.516129
6899,215.59375
6900,460
6901,431.3125
6902,406
6903,383.5
6904,363.3684211
6905,345.25
6906,328.8571429
6907,313.9545455
6908,300.3478261
6909,287.875
6910,431.875
6911,406.5294118
6912,384
6913,363.8421053
6914,345.7
6915,329.2857143
6916,314.3636364
6917,300.7391304
6918,288.25
6919,276.76
6920,407.0588235
6921,384.5
6922,364.3157895
6923,346.15
6924,329.7142857
6925,314.7727273
6926,301.1304348
6927,288.625
6928,277.12
6929,266.5
6930,385
6931,364.7894737
6932,346.6
6933,330.1428571
6934,315.1818182
6935,301.5217391
6936,289
6937,277.48
6938,266.8461538
6939,257
6940,365.2631579
6941,347.05
6942,330.5714286
6943,315.5909091
6944,301.9130435
6945,289.375
6946,277.84
6947,267.1923077
6948,257.3333333
6949,248.1785714
6950,347.5
6951,331
6952,316
6953,302.3043478
6954,289.75
6955,278.2
6956,267.5384615
6957,257.6666667
6958,248.5
6959,239.9655172
6960,331.4285714
6961,316.4090909
6962,302.6956522
6963,290.125
6964,278.56
6965,267.8846154
6966,258
6967,248.8214286
6968,240.2758621
6969,232.3
6970,316.8181818
6971,303.0869565
6972,290.5
6973,278.92
6974,268.2307692
6975,258.3333333
6976,249.1428571
6977,240.5862069
6978,232.6
6979,225.1290323
6980,303.4782609
6981,290.875
6982,279.28
6983,268.5769231
6984,258.6666667
6985,249.4642857
6986,240.8965517
6987,232.9
6988,225.4193548
6989,218.40625
6990,291.25
6991,279.64
6992,268.9230769
6993,259
6994,249.7857143
6995,241.2068966
6996,233.2
6997,225.7096774
6998,218.6875
6999,212.0909091
7000,1000
7001,875.125
7002,778
7003,700.3
7004,636.7272727
7005,583.75
7006,538.9230769
7007,500.5
7008,467.2
7009,438.0625
7010,876.25
7011,779
7012,701.2
7013,637.5454545
7014,584.5
7015,539.6153846
7016,501.1428571
7017,467.8
7018,438.625
7019,412.8823529
7020,780
7021,702.1
7022,638.3636364
7023,585.25
7024,540.3076923
7025,501.7857143
7026,468.4
7027,439.1875
7028,413.4117647
7029,390.5
7030,703
7031,639.1818182
7032,586
7033,541
7034,502.4285714
7035,469
7036,439.75
7037,413.9411765
7038,391
7039,370.4736842
7040,640
7041,586.75
7042,541.6923077
7043,503.0714286
7044,469.6
7045,440.3125
7046,414.4705882
7047,391.5
7048,370.9473684
7049,352.45
7050,587.5
7051,542.3846154
7052,503.7142857
7053,470.2
7054,440.875
7055,415
7056,392
7057,371.4210526
7058,352.9
7059,336.1428571
7060,543.0769231
7061,504.3571429
7062,470.8
7063,441.4375
7064,415.5294118
7065,392.5
7066,371.8947368
7067,353.35
7068,336.5714286
7069,321.3181818
7070,505
7071,471.4
7072,442
7073,416.0588235
7074,393
7075,372.3684211
7076,353.8
7077,337
7078,321.7272727
7079,307.7826087
7080,472
7081,442.5625
7082,416.5882353
7083,393.5
7084,372.8421053
7085,354.25
7086,337.4285714
7087,322.1363636
7088,308.173913
7089,295.375
7090,443.125
7091,417.1176471
7092,394
7093,373.3157895
7094,354.7
7095,337.8571429
7096,322.5454545
7097,308.5652174
7098,295.75
7099,283.96
7100,887.5
7101,789
7102,710.2
7103,645.7272727
7104,592
7105,546.5384615
7106,507.5714286
7107,473.8
7108,444.25
7109,418.1764706
7110,790
7111,711.1
7112,646.5454545
7113,592.75
7114,547.2307692
7115,508.2142857
7116,474.4
7117,444.8125
7118,418.7058824
7119,395.5
7120,712
7121,647.3636364
7122,593.5
7123,547.9230769
7124,508.8571429
7125,475
7126,445.375
7127,419.2352941
7128,396
7129,375.2105263
7130,648.1818182
7131,594.25
7132,548.6153846
7133,509.5
7134,475.6
7135,445.9375
7136,419.7647059
7137,396.5
7138,375.6842105
7139,356.95
7140,595
7141,549.3076923
7142,510.1428571
7143,476.2
7144,446.5
7145,420.2941176
7146,397
7147,376.1578947
7148,357.4
7149,340.4285714
7150,550
7151,510.7857143
7152,476.8
7153,447.0625
7154,420.8235294
7155,397.5
7156,376.6315789
7157,357.85
7158,340.8571429
7159,325.4090909
7160,511.4285714
7161,477.4
7162,447.625
7163,421.3529412
7164,398
7165,377.1052632
7166,358.3
7167,341.2857143
7168,325.8181818
7169,311.6956522
7170,478
7171,448.1875
7172,421.8823529
7173,398.5
7174,377.5789474
7175,358.75
7176,341.7142857
7177,326.2272727
7178,312.0869565
7179,299.125
7180,448.75
7181,422.4117647
7182,399
7183,378.0526316
7184,359.2
7185,342.1428571
7186,326.6363636
7187,312.4782609
7188,299.5
7189,287.56
7190,422.9411765
7191,399.5
7192,378.5263158
7193,359.65
7194,342.5714286
7195,327.0454545
7196,312.8695652
7197,299.875
7198,287.92
7199,276.8846154
7200,800
7201,720.1
7202,654.7272727
7203,600.25
7204,554.1538462
7205,514.6428571
7206,480.4
7207,450.4375
7208,424
7209,400.5
7210,721
7211,655.5454545
7212,601
7213,554.8461538
7214,515.2857143
7215,481
7216,451
7217,424.5294118
7218,401
7219,379.9473684
7220,656.3636364
7221,601.75
7222,555.5384615
7223,515.9285714
7224,481.6
7225,451.5625
7226,425.0588235
7227,401.5
7228,380.4210526
7229,361.45
7230,602.5
7231,556.2307692
7232,516.5714286
7233,482.2
7234,452.125
7235,425.5882353
7236,402
7237,380.8947368
7238,361.9
7239,344.7142857
7240,556.9230769
7241,517.2142857
7242,482.8
7243,452.6875
7244,426.1176471
7245,402.5
7246,381.3684211
7247,362.35
7248,345.1428571
7249,329.5
7250,517.8571429
7251,483.4
7252,453.25
7253,426.6470588
7254,403
7255,381.8421053
7256,362.8
7257,345.5714286
7258,329.9090909
7259,315.6086957
7260,484
7261,453.8125
7262,427.1764706
7263,403.5
7264,382.3157895
7265,363.25
7266,346
7267,330.3181818
7268,316
7269,302.875
7270,454.375
7271,427.7058824
7272,404
7273,382.7894737
7274,363.7
7275,346.4285714
7276,330.7272727
7277,316.3913043
7278,303.25
7279,291.16
7280,428.2352941
7281,404.5
7282,383.2631579
7283,364.15
7284,346.8571429
7285,331.1363636
7286,316.7826087
7287,303.625
7288,291.52
7289,280.3461538
7290,405
7291,383.7368421
7292,364.6
7293,347.2857143
7294,331.5454545
7295,317.173913
7296,304
7297,291.88
7298,280.6923077
7299,270.3333333
7300,730
7301,663.7272727
7302,608.5
7303,561.7692308
7304,521.7142857
7305,487
7306,456.625
7307,429.8235294
7308,406
7309,384.6842105
7310,664.5454545
7311,609.25
7312,562.4615385
7313,522.3571429
7314,487.6
7315,457.1875
7316,430.3529412
7317,406.5
7318,385.1578947
7319,365.95
7320,610
7321,563.1538462
7322,523
7323,488.2
7324,457.75
7325,430.8823529
7326,407
7327,385.6315789
7328,366.4
7329,349
7330,563.8461538
7331,523.6428571
7332,488.8
7333,458.3125
7334,431.4117647
7335,407.5
7336,386.1052632
7337,366.85
7338,349.4285714
7339,333.5909091
7340,524.2857143
7341,489.4
7342,458.875
7343,431.9411765
7344,408
7345,386.5789474
7346,367.3
7347,349.8571429
7348,334
7349,319.5217391
7350,490
7351,459.4375
7352,432.4705882
7353,408.5
7354,387.0526316
7355,367.75
7356,350.2857143
7357,334.4090909
7358,319.9130435
7359,306.625
7360,460
7361,433
7362,409
7363,387.5263158
7364,368.2
7365,350.7142857
7366,334.8181818
7367,320.3043478
7368,307
7369,294.76
7370,433.5294118
7371,409.5
7372,388
7373,368.65
7374,351.1428571
7375,335.2272727
7376,320.6956522
7377,307.375
7378,295.12
7379,283.8076923
7380,410
7381,388.4736842
7382,369.1
7383,351.5714286
7384,335.6363636
7385,321.0869565
7386,307.75
7387,295.48
7388,284.1538462
7389,273.6666667
7390,388.9473684
7391,369.55
7392,352
7393,336.0454545
7394,321.4782609
7395,308.125
7396,295.84
7397,284.5
7398,274
7399,264.25
7400,672.7272727
7401,616.75
7402,569.3846154
7403,528.7857143
7404,493.6
7405,462.8125
7406,435.6470588
7407,411.5
7408,389.8947368
7409,370.45
7410,617.5
7411,570.0769231
7412,529.4285714
7413,494.2
7414,463.375
7415,436.1764706
7416,412
7417,390.3684211
7418,370.9
7419,353.2857143
7420,570.7692308
7421,530.0714286
7422,494.8
7423,463.9375
7424,436.7058824
7425,412.5
7426,390.8421053
7427,371.35
7428,353.7142857
7429,337.6818182
7430,530.7142857
7431,495.4
7432,464.5
7433,437.2352941
7434,413
7435,391.3157895
7436,371.8
7437,354.1428571
7438,338.0909091
7439,323.4347826
7440,496
7441,465.0625
7442,437.7647059
7443,413.5
7444,391.7894737
7445,372.25
7446,354.5714286
7447,338.5
7448,323.826087
7449,310.375
7450,465.625
7451,438.2941176
7452,414
7453,392.2631579
7454,372.7
7455,355
7456,338.9090909
7457,324.2173913
7458,310.75
7459,298.36
7460,438.8235294
7461,414.5
7462,392.7368421
7463,373.15
7464,355.4285714
7465,339.3181818
7466,324.6086957
7467,311.125
7468,298.72
7469,287.2692308
7470,415
7471,393.2105263
7472,373.6
7473,355.8571429
7474,339.7272727
7475,325
7476,311.5
7477,299.08
7478,287.6153846
7479,277
7480,393.6842105
7481,374.05
7482,356.2857143
7483,340.1363636
7484,325.3913043
7485,311.875
